Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",in4,0.9999999924031614,2.0,0.9999999924031614,0.9999999924031614,0,LSTM1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1,0.0,0.999999990883794,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out2,0.0,2.0,0.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_2sec_shift,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_2sec_shift_noise,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_2sec_shift_filt,0.0,0.999999990883794,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_2sec_shift_noise_filt,0.0,0.999999990883794,2.0,0.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_4sec_shift,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_4sec_shift_noise,0.0,0.9999999885203341,2.0,2.0,0,CrossCorr1,0.0
cleaned_transformed_ds1.csv,"Index(['Unnamed: 0', 'in1', 'in2', 'in3'], dtype='object')",out1_4sec_shift_filt,0.0,0.9999999922343428,2.0,0.9999999922343428,0,CrossCorr1,0.0
