,Filename,Input,Output,CrossCorr1,PolyRegre1,LinRegre1,ARXM1,LSTM1,BestMethod1,BestDelay1
0,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
1,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out2,2.9999999951022427,1.9999999948295544,0.9999999949120824,4.999999995292145,0,LSTM1,0.0
2,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out3,3.999999995019383,0.9999999949123168,1.999999995007256,2.9999999951022747,0,LSTM1,0.0
3,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out4,2.9999999951018688,4.999999995291863,1.9999999948289588,2.9999999951018688,0,LSTM1,0.0
4,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out5,0.0,0.0,1.999999995007149,0.0,0,CrossCorr1,0.0
5,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out6,4.999999995291955,4.999999995291955,4.999999995291955,2.999999994746385,0,LSTM1,0.0
6,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out7,4.99999999529222,4.99999999529222,3.999999994664111,0.0,0,ARXM1,0.0
7,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out8,0.0,0.0,1.9999999950072196,2.9999999950132223,0,CrossCorr1,0.0
8,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift,0.0,0.0,1.9999999950070588,3.999999995019328,0,LinRegre11,1.9999999950070588
9,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise,0.0,0.0,1.9999999950070588,3.999999995019328,0,LinRegre1,1.9999999950070588
10,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,LinRegre1,1.9999999950071896
11,cleaned_transformed_ds10.csv,"Index(['in1', 'in2', 'in3', 'in4', 'in5', 'in6'], dtype='object')",out1_2sec_shift_noise_filt,0.0,0.0,1.9999999950071896,0.9999999950011108,0,LinRegre1,1.9999999950071896
